First Name,Last Name,Email,Address,City,State/Province,State/Province Abbreviated,ZIP Code,Country,Language,Mobile Number,Mobile Opt-In,Referrer Code,Source Code,Timestamp (ET),Availability,Kystdesign,OA member,Roles_ROV Pilot Technician Grade 1,Roles_ROV Pilot Technician Grade 2,Roles_ROV Senior Pilot Technician / Shift Supervisor,Roles_ROV Superintendent,Roles_ROV Supervisor,Roles_Trenching / Tooling Supervisor,Roles_other,notes,quals
Alex ,Tester,alex.tester@example.com,,Perth,Western Australia,,6000,AU,en,0400 000 001,0,,direct_link,2026-09-09 22:47:42 ET,Definite — available and ready,Yes,Yes,1,,1,,1,,,First submission ,IMCA pilot tech
Alex,Tester ,ALEX.TESTER@example.com,,Perth,Western Australia,,6000,AU,en,0400000001,0,,direct_link,2026-09-10 08:15:00 ET,Highly probable — subject to wages & conditions,Yes,Yes,,1,1,,,,,Second submission with updated availability,IMCA pilot tech
Alex,Tester,alex.tester@example.com,,Perth,Western Australia,,6000,AU,en,0400000001,0,,direct_link,2026-09-11 01:02:03 ET,Highly probable — pending outcome of other work,Similar systems,Yes,,,1,,1,,,Third and latest,IMCA pilot tech; supervisor ticket
Bea,Sample,bea@example.org,,Auckland,Auckland,,1010,NZ,en,+64 21 000 0002,0,,direct_link,2026-09-09 23:01:10 ET,Possibly,No,No - but I'd like to join,1,,,,,,,,Grade 1 only
Bea,Sample,bea@example.org,,Auckland,Auckland,,1010,NZ,en,+64 21 000 0002,0,,direct_link,2026-09-09 23:05:00 ET,Definite — available and ready,No,No - but I'd like to join,1,,,,1,,,Changed my mind — call me on 0400 111 222 or bea@example.org,Grade 1 only
Chris,Nobody,,,Aberdeen,Scotland,,AB10,GB,en,,0,,direct_link,2026-09-10 03:30:00 ET,Highly probable — subject to wages & conditions,Similar systems,Yes,,,1,1,1,,,,Superintendent 10 yrs
Dana,Person,dana@example.net,,Hamburg,Hamburg,,20095,DE,en,+49 40 000000,0,,direct_link,2026-09-10 04:00:00 ET,Definite — available and ready,Similar systems,No,,,,,,,Shift / Bridge Supervisor,See https://example.com/cv for details,
Eli,Blank,eli@example.com,,Sydney,New South Wales,,2000,AU,en,0400 000 005,0,,direct_link,2026-09-10 05:00:00 ET,,Similar systems,Yes,1,1,,,,,,,
Finn,Quiet,finn@example.com,,Melbourne,Victoria,,3000,AU,en,0400 000 006,0,,direct_link,2026-09-10 06:00:00 ET,Highly probable — subject to wages & conditions,yes,YES,,,1,,1,,,,
Gus,Late,gus@example.com,,Perth,Western Australia,,6000,AU,en,0400 000 007,0,,direct_link,2026-09-11 07:00:00 ET,Definite - available and ready,Similar systems,Yes,,,1,,,1,,,Trenching supervisor
Hana,Kiwi,hana@example.com,,Wellington,Wellington,,6011,NZ,en,+64 21 000 0008,0,,direct_link,2026-09-11 08:00:00 ET,Possibly,No,Yes,,,,1,1,,,,Superintendent
Ivy,Rare,ivy@example.com,,Darwin,Northern Territory,,0800,AU,en,0400 000 009,0,,direct_link,2026-09-11 09:00:00 ET,Not available this time,No,No,,,,,,,,Not this rotation,
