Tier 1 operator,Facility / vessel operator,Asset / Facility,Field(s),Asset type,Sub-sector,Status (as at Sep 2026),scope,worker#,member#,EBA status,eba expiry,other unions?
Woodside,—,North Rankin Complex (North Rankin A & B),"North Rankin, Perseus (+ subsea tiebacks)",Fixed production platforms (manned),Gas & condensate,Operating,,,,,,
Woodside,—,Goodwyn A,"Goodwyn, Echo-Yodel (depleted) + Greater Western Flank tiebacks",Fixed production platform (manned),Gas & condensate,Operating,,,,,,
Woodside,—,Angel,Angel; Lambert West / Lambert Deep tieback,"Wellhead platform (NUI, remotely operated)",Gas & condensate,Operating,,,,,,
Woodside,—,"NWS subsea tiebacks (GWF, Lambert, Persephone, Wildling, Keast/Dockrell/Sculptor)",Multiple satellite gas/condensate fields,Subsea developments,Gas & condensate,Operating (GWF-4 under development),,,,,,
Woodside,—,Pluto A,"Pluto, Xena","Production platform (NUI, remotely operated)",Gas & condensate,Operating,,,,,,
Woodside,Woodside (self-op),Scarborough FPU,Scarborough,Floating Production Unit (FPU),Gas,Commissioning / ramp-up (first gas 29 Jul 2026; first LNG ~Q4 2026),,,,,,
Woodside,Woodside (self-op),Ngujima-Yin FPSO,"Vincent; Greater Enfield (Laverda, Norton)",FPSO,Oil,Operating,,,,,,
Woodside,MODEC,Pyrenees Venture FPSO,"Crosby, Ravensworth, Stickle (Pyrenees)",FPSO,Oil,Operating,,,,,,
Woodside,Woodside (self-op),Okha FPSO (CWLH),"Cossack, Wanaea, Lambert, Hermes",FPSO,Oil,Operating (temp. offline mid-2026 for riser repair; restart ~Q3 2026),,,,,,
Woodside,—,Macedon,Macedon,Subsea development (subsea-to-shore),Gas (domgas),Operating,,,,,,
Woodside,—,Julimar-Brunello,"Julimar, Brunello",Subsea tieback,Gas & condensate,Operating,,,,,,
Woodside,—,Bass Strait platforms (GBJV + Kipper Unit JV),"Barracouta, Snapper, Marlin, Turrum, Tuna, Kipper (producing) + many ceased fields",Multiple fixed platforms + subsea (~19 platforms),Gas & oil,Operating (majority of platforms in decommissioning),,,,,,
Woodside,Woodside (Nganhurra FPSO — removed),Enfield (Nganhurra FPSO – removed),Enfield,FPSO removed; field decommissioning,Oil,Decommissioning (largely complete),,,,,,
Woodside,MODEC (historical — Stybarrow Venture),Stybarrow (Stybarrow Venture FPSO – removed),Stybarrow,FPSO removed; field decommissioning,Oil,Decommissioning,,,,,,
Woodside,Woodside (Griffin Venture — departed),Griffin (Griffin Venture FPSO – departed),"Griffin, Chinook, Scindian",FPSO departed ~2009; field decommissioning,Oil & gas,Decommissioning,,,,,,
Woodside,—,Minerva,Minerva,Subsea development (subsea-to-shore),Gas,Decommissioning (ceased ~2019),,,,,,
Woodside,—,Browse (Browse-to-NWS),"Torosa, Brecknock, Calliance",2× FPSO (proposed) + subsea,Gas & condensate,Planned (pre-FID),,,,,,
Woodside,—,"Greater Sunrise (Sunrise, Troubadour)","Sunrise, Troubadour",FLNG / subsea (concept under study),Gas & condensate,Planned (pre-FID; long-stalled),,,,,,
Santos,BW Offshore,Barossa (BW Opal FPSO),Barossa (Caldita-Barossa),FPSO,Gas & condensate,Operating (first gas Sep 2025; ramp-up),,,,,,
Santos,Santos (platforms; FSO historically),Bayu-Undan,Bayu-Undan,Fixed platform complex (CUP/DPP/WP) + FSO,Gas & condensate ,Ceased production (~2025); CCS conversion pre-FID,,,,,,
Santos,Santos (JV-owned FPSO; ceased),Ningaloo Vision FPSO,"Van Gogh, Coniston, Novara",FPSO,Oil,Ceased production / decommissioning (ceased Aug 2025); FPSO departed Australia Aug 2025 for recycling,,,,,,
Santos,—,John Brookes,John Brookes,Fixed platform (NUI) + subsea infill,Gas & condensate,Operating,,,,,,
Santos,—,Spar / Greater East Spar,"Spar, East Spar",Subsea tieback,Gas & condensate,Operating,,,,,,
Santos,—,Halyard,Halyard (Halyard-2),Subsea tieback,Gas & condensate,Operating (first gas Feb 2025),,,,,,
Santos,—,Spartan,Spartan,Subsea tieback,Gas & condensate,Operating (recently connected — confirm),,,,,,
Santos,—,Reindeer,Reindeer,Wellhead platform (NUI) + subsea,Gas,Ceased production (Q3 2025),,,,,,
Santos,MODEC (historical — MODEC Venture 11),Mutineer-Exeter (MODEC Venture 11 – removed),"Mutineer, Exeter",FPSO removed/scrapped,Oil,Ceased (2018) / decommissioning 2026,,,,,,
Santos,—,Fletcher-Finucane,"Fletcher, Finucane",Subsea tieback,Oil,Ceased / decommissioning 2026,,,,,,
Santos,—,Dorado,Dorado (+ Pavo),FPSO + wellhead platform (planned),Oil (+ gas & condensate),Planned (pre-FID),,,,,,
Santos,—,Corvus,Corvus,Subsea (undeveloped discovery),Gas,Planned / undeveloped,,,,,,
Chevron,—,Wheatstone Platform,"Wheatstone, Iago (+ receives Julimar-Brunello)",Fixed production platform,Gas & condensate,Operating,,,,,,
Chevron,—,Gorgon / Jansz-Io subsea,"Gorgon, Jansz-Io",Subsea gas-gathering (no surface platform),Gas,Operating,,,,,,
Chevron,Chevron (self-op FCS),Jansz-Io Compression (Field Control Station),Jansz-Io,Floating Field Control Station (NUI) + subsea compression,Gas,Under construction / commissioning (start-up from 2026),,,,,,
Chevron,—,Barrow Island oil (WA Oil),Barrow Island,On-island oil production (NOT an offshore platform),Oil,Decommissioning (from ~2025),,,,,,
Chevron,—,Thevenard Island (legacy),"Saladin, Yammaderry, Roller, Cowle, Chervil",On-island oil processing (NOT an offshore platform),Oil,Decommissioned (2023),,,,,,
Inpex,Inpex (self-op),Ichthys Explorer (CPF),Ichthys,Central Processing Facility (semi-sub platform),Gas & condensate,Operating,,,,,,
Inpex,Inpex (self-op),Ichthys Venturer (FPSO),Ichthys,FPSO,Gas & condensate ,Operating,,,,,,
Shell,Shell (self-op),Prelude FLNG,"Prelude, Concerto",FLNG,LNG,Operating (unreliable; repeated outages; Turnaround 2026),,,,,,
Shell,—,Crux,Crux,Fixed platform (not-normally-manned wellhead),Gas & condensate,Under construction (jacket installed early 2026; first gas 2027),,,,,,
Jadestone,Jadestone (self-op),Montara (Montara Venture FPSO + WHP),"Montara, Skua, Swift, Swallow",FPSO + wellhead platform,Oil,Operating,,,,,,
Jadestone,—,Stag,Stag,Fixed platform (manned CPP) + CALM buoy,Oil,Ceased/shut-in since Mar 2026 (Cyclone Narelle; restart targeted Q2 2027),,,,,,
MODEC,MODEC (historical),Buffalo (Buffalo Venture FPSO),Buffalo,FPSO (relocated),Oil,Off-station / relocated to Thailand (2004),,,,,,
MODEC,MODEC (historical),Elang/Kakatua (MODEC Venture 1 FPSO),"Elang, Kakatua, Kakatua North",FPSO (removed),Oil,Decommissioned (2007),,,,,,
