Tier-1 operator,Facility / vessel operator,Asset / Facility,Status,Catering / FM,Maintenance / brownfield,HUC / commissioning,Inspection / integrity,Cranes / lifting,Helicopters,Marine supply / vessels,Crewing / labour hire,ROV / subsea / IMR / diving,Drilling,Construction / EPC / pipelay,Decommissioning,Survey / positioning,Other (chemist / emergency / medical)
Woodside,—,North Rankin Complex (North Rankin A & B),Operating,ESS (H),Legeneering (H) [WB]; MEA (H); Monadelphous (H); Wood (H),,vertech (H); Applus+ (M),,CHC (M); PHI (M),Cyan (H); Go Offshore (H); SEA1 Offshore (ex-Siem) (L),OSM (M); Atlas Professionals (L),,Transocean (sedco forex) (M),,,,
Woodside,—,Goodwyn A,Operating,ESS (H),Legeneering (H) [WB]; MEA (H); Monadelphous (H); Wood (H),,vertech (H); Applus+ (M),,CHC (M); PHI (M),Cyan (H); Go Offshore (H); SEA1 Offshore (ex-Siem) (L),OSM (M); Atlas Professionals (L),,,,,,
Woodside,—,Angel,Operating,— (NUI: campaign catering is project-specific),MEA (H); Monadelphous (H),,vertech (H); Applus+ (M),,CHC (M); PHI (M),Cyan (H); Go Offshore (H); Bhagwan Marine (M); Solstad Australia (M); SEA1 Offshore (ex-Siem) (L),OSM (M); Atlas Professionals (L),,Transocean (sedco forex) (M),,,,
Woodside,—,"NWS subsea tiebacks (GWF, Lambert, Persephone, Wildling, Keast/Dockrell/Sculptor)",Operating (GWF-4 under development),,,,,,CHC (M); PHI (M),Solstad Australia (M),Sierra (M),,Transocean (sedco forex) (H),,,Fugro (M),
Woodside,—,Pluto A,Operating,— (NUI: campaign catering is project-specific),Legeneering (H) [WB]; Monadelphous (H); Eris (Kuiper) (M),,Applus+ (M),,PHI (M),Cyan (H); SEA1 Offshore (ex-Siem) (L),OSM (M),,,Technip Energies / TechnipFMC (M),,,
Woodside,Woodside (self-op),Scarborough FPU,Commissioning / ramp-up (first gas 29 Jul 2026; first LNG ~Q4 2026),ESS (M) [WB],UGL (L),Monadelphous (H),vertech (L),,PHI (H),Cyan (H); Solstad Australia (M),AOS (H); Eris (Kuiper) (H); Sierra (M); OSM (L); Programmed (L),Reach (H),Valaris (Ensco (H),Boskalis (H); McDermott (H); Saipem (H); Subsea7 (H),,Fugro (H),
Woodside,Woodside (self-op),Ngujima-Yin FPSO,Operating,ESS (M) [WB],Legeneering (H),,Applus+ (H); vertech (M),Enemech (M),CHC (M); PHI (L),Cyan (M),,,,,,,
Woodside,MODEC,Pyrenees Venture FPSO,Operating,"MODEC (self-performed, incl. catering positions) (M) [WB]",MODEC (self-performed O&M) (H) [WB],,Applus+ (M); vertech (M),,CHC (M); PHI (L),,,,,,,,
Woodside,Woodside (self-op),Okha FPSO (CWLH),Operating (temp. offline mid-2026 for riser repair; restart ~Q3 2026),ESS (M) [WB],Legeneering (H) [MV]; Monadelphous (H) [MV]; Wood (H),,Applus+ (H); vertech (H),Enemech (M),CHC (M); PHI (L),Cyan (M),Sierra (M),DOF (H),,,,,
Woodside,—,Macedon,Operating,,,,,,CHC (M),,,,,,,,
Woodside,—,Julimar-Brunello,Operating,,,,,,,,,,Transocean (sedco forex) (H),Subsea7 (H); Technip Energies / TechnipFMC (H),GGC (L),,
Woodside,—,Bass Strait platforms (GBJV + Kipper Unit JV),Operating (majority of platforms in decommissioning),Sodexo (L),Condex (H); Wood (H); UGL (M); Kaefer (ISOLOGIC) (L),,,Enemech (M),,DOF (H),Eris (Kuiper) (L),,Valaris (Ensco (H),,Hjelix (H); GGC (L),,
