worksite_id,worksite_name,worksite_type,is_offshore,basin,is_active,parent_worksite_id,created,principal_employer,operator,active_workers,employer_roles,agreement_links,proposed_grain,oa_universe_asset,proposed_action,open_question,decision,decided_by,decided_on
178,Acciona Jackup barge,Other,True,,True,,2026-04-01,,,2,0,0,barge,Acciona jack-up barge,review,—,,,
184,AGIG Control Roo,Other,True,,True,,2026-04-01,,,1,0,0,control room,AGIG control room,grain=onshore_facility,—,,,
170,Alkimos,Other,True,,True,,2026-04-01,,,5,0,0,out of sector,Alkimos (WA desal),kind=out_of_universe,"Q-W11 Out-of-sector sites (Alkimos ×3, Beverley, ASWA Beverly, perdaman, Australian Submarine Corporation, Sandpiper?)",,,
181,Alkimos marine works,Other,True,,True,,2026-04-01,,,1,1,0,out of sector,Alkimos,out_of_universe,Q-W11,,,
180,Alkimos seawater alliance,Other,True,,True,,2026-04-01,,,1,0,0,out of sector,Alkimos,out_of_universe,Q-W11,,,
439,All Seas,Vessel,False,,True,,2026-09-20,,,0,0,0,fleet placeholder,Allseas vessels,grain=fleet (Allseas; created 20 Sep 2026),Q-W3,,,
264,Anchor Handlers,Vessel,True,,True,,2026-06-10,Solstad Offshore ASA,,2,1,0,fleet placeholder,Solstad AHTS,grain=fleet,Q-W3,,,
237,Andreas Viking,Vessel,True,,True,,2026-06-10,Cyan Renewables,,2,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
157,Angel Platform,Platform,True,,True,,2026-04-01,,,5,1,0,facility (NUI),Angel,canonical; NUI flag; parent 9,Q-W8,,,
179,ASWA Beverly,Other,True,,True,,2026-04-01,,,2,0,0,out of sector,ASWA Beverly,out_of_universe,Q-W11,,,
153,Audacia,Vessel,True,,True,,2026-04-01,,,8,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
430,Australian Submarine Corporation,Other,False,,True,,2026-08-24,,,0,0,0,out of sector,ASC,out_of_universe,Q-W11,,,
185,AWU Head Office,Other,True,,True,,2026-04-01,,,0,0,0,office,—,grain=office,—,,,
420,Barge catering,Other,True,,True,,2026-06-11,,,10,1,0,placeholder,—,retire or convert to scope (catering) on a vessel/barge,Q-W2,,,
438,Barossa Field,Gas_Field,False,,True,,2026-09-20,,,4,0,0,field (typed 'on'),Barossa (BW Opal FPSO),is_offshore=true; grain=field; child 25,"Q-W10 Barossa family: 438 Barossa Field, 25 BW Offshore FPSO, 441 Bw Opal HUC",,,
421,Barrow Island CO2,Other,True,,True,,2026-07-20,,,82,1,0,onshore project ('off'),Gorgon CO2 (Barrow Island),is_offshore=false; grain=project at Gorgon,—,,,
162,Bayu Undan,Other,True,,True,,2026-04-01,,,4,0,0,facility (typed Other),Bayu-Undan,type=Platform; status ceased; jurisdiction Timor-Leste,—,,,
182,Beverley jub alkimos,Other,True,,True,,2026-04-01,,,1,0,0,out of sector,Alkimos,out_of_universe,Q-W11,,,
241,Bigroll Bering,Vessel,True,,True,,2026-06-10,PROGRAMMED OFFSHORE (AUSTRALIA) PTY LTD,,3,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
222,Boka Centre,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,1,1,0,unclassified,?,review: assign grain and type,—,,,
8,Brewster Drill Centre,Drill_Centre,True,Browse,True,,2026-03-10,Inpex,INPEX - ICHTHYS OPERATIONS,0,2,1,drill centre,Brewster drill centre (Ichthys),keep; parent Ichthys hub,—,,,
224,Bridge,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,1,1,0,unclassified,?,review: assign grain and type,—,,,
163,Broome Airport,Airfield,True,,True,,2026-04-01,,,13,2,0,airfield ('off'),Broome Airport,is_offshore=false,—,,,
25,BW Offshore FPSO,FPSO,True,Carnarvon,True,,2026-03-10,,BW,69,1,1,facility,BW Opal FPSO,rename 'BW Opal FPSO'; facility operator BW Offshore; titleholder Santos,Q-W10,,,
441,Bw Opal HUC,Other,False,,True,,2026-09-20,,,12,0,0,project ('on'),BW Opal HUC (hook-up & commissioning),grain=project at 25; is_offshore=true,Q-W10,,,
223,Castorone,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,30,1,0,unclassified,?,review: assign grain and type,—,,,
